household_id,dusun,pendapatan_bulanan,air_bersih,jamban_sehat,jarak_ke_puskesmas_km,pendapatan_rt,jumlah_anggota,kepemilikan_rumah,akses_listrik,akses_internet,program_tendency
HH001,Dusun B,2243441,0,0,0.1,26921293,3,0,1,0,0.553
HH002,Dusun A,3976189,1,1,0.5,47714268,3,1,1,1,0.794
HH003,Dusun A,2641707,1,1,0.6,31700488,5,1,1,1,0.852
HH004,Dusun D,1487229,1,1,4.1,17846748,6,1,1,0,0.614
HH005,Dusun A,3193069,0,0,0.9,38316838,5,1,1,1,0.9
HH006,Dusun D,4089826,1,1,6.4,49077917,4,1,1,1,0.716
HH007,Dusun D,2042330,1,1,0.4,24507970,4,0,1,0,0.879
HH008,Dusun D,2460898,0,1,3.3,29530780,5,0,1,1,0.563
HH009,Dusun B,3259813,1,0,3.3,39117767,4,1,1,1,0.614
HH010,Dusun C,2970141,1,1,1.7,35641699,5,1,1,1,0.615
HH011,Dusun B,5023746,1,0,1.3,60284957,3,1,1,1,0.851
HH012,Dusun D,3526701,0,0,5.1,42320421,4,0,1,0,0.798
HH013,Dusun B,3158543,1,1,4.3,37902517,4,0,1,1,0.729
HH014,Dusun B,3021135,0,1,1.0,36253623,6,1,1,1,0.9
HH015,Dusun B,2279030,1,1,2.4,27348368,2,1,1,1,0.9
HH016,Dusun B,2353087,1,1,0.7,28237055,7,0,1,1,0.88
HH017,Dusun C,2460849,1,1,1.0,29530194,5,1,1,0,0.86
HH018,Dusun A,3609325,1,1,0.5,43311907,4,1,1,0,0.688
HH019,Dusun D,3034555,0,0,4.2,36414666,5,1,1,1,0.573
HH020,Dusun C,4371961,1,1,1.1,52463533,4,1,1,0,0.9
HH021,Dusun A,3831583,1,1,0.3,45979007,2,1,1,1,0.9
HH022,Dusun A,4912208,1,1,0.7,58946496,5,1,1,1,0.9
HH023,Dusun A,2023471,1,1,9.0,24281656,3,1,1,0,0.684
HH024,Dusun B,2570372,0,0,3.2,30844465,3,1,1,1,0.598
HH025,Dusun D,3330458,1,1,8.3,39965503,6,0,1,1,0.848
